evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,21582.5343600000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
2,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16955.3029640000,16955.3029640000,0.5500000000,0.5500000000,0.6000000000,3.5000000000,1.0000000000,103,110,104,113,103,113
3,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14641.8614640000,14641.8614640000,0.5000000000,0.6000000000,0.6000000000,3.5000000000,1.0000000000,102,111,104,113,103,113
4,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15732.4237840000,14641.8614640000,0.5500000000,0.6000000000,0.6000000000,3.5000000000,1.0000000000,104,112,104,113,103,113
5,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14641.8614640000,0.5250000000,0.6000000000,0.4000000000,3.5000000000,1.0000000000,102,113,102,112,103,110
6,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14641.8614640000,0.5250000000,0.6000000000,0.6000000000,3.5000000000,1.0000000000,100,111,104,113,103,113
7,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14641.8614640000,0.5000000000,0.6000000000,0.6000000000,3.5000000000,1.0000000000,102,111,104,113,100,111
8,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14641.8614640000,0.5000000000,0.6000000000,0.4000000000,3.0000000000,0.9000000000,102,111,100,111,102,112
9,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14641.8614640000,0.5000000000,0.6000000000,0.6000000000,3.5000000000,1.0000000000,102,111,100,113,103,113
10,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14749.2490800000,14641.8614640000,0.5000000000,0.6000000000,0.6000000000,3.5000000000,1.0000000000,102,111,104,112,103,113
11,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15378.7322240000,14641.8614640000,0.5000000000,0.6000000000,0.6000000000,3.5000000000,1.0000000000,102,111,104,113,104,111
12,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13854.4708240000,13854.4708240000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,102,111,101,112,104,113
13,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13854.4708240000,0.5000000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,102,111,100,112,104,110
14,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14162.0033680000,13854.4708240000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,104,113,101,112,104,113
15,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13530.6494800000,13530.6494800000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,102,111,101,112,102,112
16,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13530.6494800000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,1.0000000000,102,111,101,113,101,110
17,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13530.6494800000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,101,111,101,112,102,112
18,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14148.2664800000,13530.6494800000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,102,111,101,112,103,111
19,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13530.6494800000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,102,111,101,112,100,112
20,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13642.4500000000,13530.6494800000,0.5000000000,0.6000000000,0.3500000000,3.5000000000,1.0000000000,102,111,103,110,102,110
21,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13530.6494800000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,101,113,101,112,102,112
22,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13447.0336400000,13447.0336400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,102,111,101,112,101,111
23,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13447.0336400000,0.4750000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,100,111,102,110,100,111
24,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15439.4240400000,13447.0336400000,0.5000000000,0.6000000000,0.7000000000,3.0000000000,1.0000000000,102,111,102,110,104,110
25,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13447.0336400000,0.5000000000,0.5000000000,0.5000000000,3.5000000000,0.9000000000,100,113,101,112,101,111
26,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13447.0336400000,0.5000000000,0.6000000000,0.7000000000,3.0000000000,0.8000000000,102,111,101,111,101,111
27,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13371.0192400000,13371.0192400000,0.5000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,102,111,101,112,100,110
