evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,21582.5343600000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
2,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,18366.5107000000,18366.5107000000,0.5500000000,0.5500000000,0.7500000000,3.0000000000,1.0000000000,104,110,104,111,104,112
3,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14132.7559380000,14132.7559380000,0.5500000000,0.6000000000,0.6500000000,3.0000000000,0.8000000000,103,113,104,113,103,113
4,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15094.7293600000,14132.7559380000,0.5000000000,0.5000000000,0.6500000000,3.5000000000,0.8000000000,101,110,104,110,104,113
5,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16712.9885800000,14132.7559380000,0.5500000000,0.5500000000,0.4000000000,3.0000000000,0.7000000000,104,110,102,113,103,110
6,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14132.7559380000,0.5750000000,0.6000000000,0.6500000000,3.0000000000,0.7000000000,104,113,102,113,102,110
7,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,14132.7559380000,0.5000000000,0.5000000000,0.7500000000,2.5000000000,0.7000000000,104,113,104,113,104,111
8,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15333.4474780000,14132.7559380000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,0.8000000000,101,110,104,113,103,112
9,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13653.3614400000,13653.3614400000,0.6000000000,0.6000000000,0.4000000000,3.0000000000,0.9000000000,104,112,102,111,102,113
10,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13653.3614400000,0.6000000000,0.6000000000,0.3500000000,3.5000000000,1.0000000000,102,112,104,113,103,113
11,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13653.3614400000,0.5000000000,0.5000000000,0.3000000000,3.5000000000,0.7000000000,104,110,102,113,100,113
12,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13653.3614400000,0.5500000000,0.5500000000,0.4000000000,3.0000000000,0.8000000000,104,113,102,112,100,113
13,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15492.3269000000,13653.3614400000,0.5500000000,0.5500000000,0.5500000000,3.5000000000,0.9000000000,104,111,102,113,102,113
14,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,13653.3614400000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,102,113,104,110,100,113
15,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15828.3080640000,13653.3614400000,0.6000000000,0.6000000000,0.6000000000,3.5000000000,1.0000000000,102,110,104,113,102,113
16,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13053.0094200000,13053.0094200000,0.6000000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,104,113,103,110,102,113
17,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12612.6624400000,12612.6624400000,0.5500000000,0.5500000000,0.3000000000,3.0000000000,1.0000000000,103,112,104,111,103,112
18,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12612.6624400000,0.5500000000,0.5500000000,0.3000000000,2.5000000000,1.0000000000,102,110,103,113,104,110
19,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12612.6624400000,0.5250000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,112,103,110,104,110
20,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12612.6624400000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,110,104,111,101,111
21,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12612.6624400000,0.4500000000,0.4500000000,0.4000000000,2.5000000000,1.0000000000,101,112,104,112,104,111
22,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16682.3755200000,12612.6624400000,0.6000000000,0.6000000000,0.3500000000,3.0000000000,1.0000000000,104,110,104,112,102,110
23,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12612.6624400000,0.5500000000,0.5500000000,0.4500000000,2.5000000000,0.8000000000,104,110,104,110,101,113
24,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14486.1932380000,12612.6624400000,0.6000000000,0.6000000000,0.4500000000,3.5000000000,0.9000000000,104,113,103,112,102,111
25,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12612.6624400000,0.4500000000,0.4500000000,0.4500000000,2.5000000000,0.9000000000,104,112,104,110,103,113
26,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12612.6624400000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,101,113,104,113,103,113
