evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,21582.5343600000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
2,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16464.1089230000,16464.1089230000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,113,104,113,101,110
3,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17508.6684600000,16464.1089230000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,103,113,104,111,103,110
4,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16464.1089230000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,101,113,104,113,101,110
5,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16464.1089230000,0.5500000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,100,111,104,113,103,111
6,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17756.6301390000,16464.1089230000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,111,104,113,101,110
7,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15792.8558490000,15792.8558490000,0.5250000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,113,104,113,101,110
8,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15792.8558490000,0.5000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,102,112,104,113,101,110
9,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15791.3491350000,15791.3491350000,0.5250000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,113,103,112,101,110
10,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15207.0716330000,15207.0716330000,0.5250000000,0.6000000000,0.7500000000,3.0000000000,0.8000000000,103,113,104,113,104,111
11,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15207.0716330000,0.5250000000,0.6000000000,0.7500000000,3.0000000000,0.8000000000,103,113,100,110,104,111
12,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14967.7003130000,14967.7003130000,0.5250000000,0.6000000000,0.7500000000,3.0000000000,0.8000000000,103,113,104,113,103,111
13,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13059.7125700000,13059.7125700000,0.5250000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,103,113,104,112,101,111
14,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,13059.7125700000,0.5250000000,0.6000000000,0.7000000000,2.5000000000,1.0000000000,103,113,101,112,103,110
15,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13040.2637300000,13040.2637300000,0.5000000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,112,104,112,101,111
16,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13219.2430900000,13040.2637300000,0.5000000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,112,104,111,101,111
17,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,13040.2637300000,0.5000000000,0.5500000000,0.4500000000,2.5000000000,1.0000000000,103,112,104,111,101,111
18,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13329.0505800000,13040.2637300000,0.5000000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,112,104,112,103,112
19,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13040.2637300000,0.5000000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,112,100,111,101,111
20,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13040.2637300000,0.5000000000,0.5500000000,0.7000000000,3.5000000000,1.0000000000,103,112,100,113,100,112
21,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13040.2637300000,0.5000000000,0.5500000000,0.7500000000,3.5000000000,0.8000000000,103,112,101,111,100,113
22,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13040.2637300000,0.3500000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,103,112,104,112,101,111
23,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,13040.2637300000,0.3500000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,104,110,104,112,101,111
24,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11525.6125000000,11525.6125000000,0.3500000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,103,112,103,112,103,111
25,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11532.8202940000,11525.6125000000,0.3500000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,104,113,103,112,103,111
26,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12478.8785000000,11525.6125000000,0.3250000000,0.4500000000,0.5000000000,3.0000000000,0.8000000000,102,110,103,112,103,111
27,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10808.9299800000,10808.9299800000,0.3500000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,103,112,103,112,100,110
28,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10808.9299800000,0.3500000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,103,112,101,113,100,110
29,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10808.9299800000,0.4000000000,0.4000000000,0.3000000000,3.0000000000,0.8000000000,101,113,104,110,104,112
30,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11315.1229500000,10808.9299800000,0.3500000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,103,112,104,110,100,110
31,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10808.9299800000,0.3500000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,103,112,103,112,101,113
32,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11229.5327100000,10808.9299800000,0.3500000000,0.3500000000,0.5000000000,3.0000000000,0.9000000000,103,112,104,111,102,112
33,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10656.6605500000,10656.6605500000,0.3500000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,103,112,101,111,100,110
34,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10656.6605500000,0.3500000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,102,113,101,111,100,110
35,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10211.0167900000,10211.0167900000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,103,112,102,111,101,111
36,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12100.5022500000,10211.0167900000,0.3500000000,0.3500000000,0.5000000000,3.0000000000,1.0000000000,103,112,102,110,103,110
37,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10919.6289500000,10211.0167900000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,103,112,104,110,101,111
38,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10211.0167900000,0.3500000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,113,101,113,101,110
