evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,21582.5343600000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
2,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,18535.3334990000,18535.3334990000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,113,104,110,104,110
3,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,18281.1648000000,18281.1648000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,113,104,110,104,110
4,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,18281.1648000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,101,113,104,110,104,110
5,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,18281.1648000000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,100,111,104,113,103,111
6,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,18281.1648000000,0.5500000000,0.5500000000,0.5500000000,3.5000000000,1.0000000000,104,111,104,112,101,113
7,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,18281.1648000000,0.6000000000,0.6000000000,0.6500000000,3.5000000000,0.9000000000,103,113,100,113,100,112
8,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,18281.1648000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,102,112,104,110,104,110
9,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,18281.1648000000,0.6000000000,0.6000000000,0.7500000000,3.0000000000,0.9000000000,102,112,103,112,101,111
10,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17636.8391040000,17636.8391040000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,113,104,113,104,110
11,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14382.3511600000,14382.3511600000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,102,111,100,110,102,113
12,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13644.7467200000,13644.7467200000,0.5500000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,112,104,110,103,111
13,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13223.9033600000,13223.9033600000,0.5500000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,112,104,112,103,111
14,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13694.3658600000,13223.9033600000,0.5500000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,112,104,112,103,110
15,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13408.7807500000,13223.9033600000,0.5500000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,103,112,102,110,103,110
16,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13223.9033600000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,0.9000000000,101,112,104,111,100,110
17,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12668.3812400000,12668.3812400000,0.5500000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,112,104,112,101,111
18,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12668.3812400000,0.5750000000,0.6000000000,0.3000000000,2.5000000000,0.7000000000,100,110,100,111,103,112
19,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12668.3812400000,0.5000000000,0.5000000000,0.3000000000,3.0000000000,0.8000000000,103,110,100,111,100,111
20,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12668.3812400000,0.5500000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,112,104,112,100,112
21,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12668.3812400000,0.5500000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,112,104,112,100,113
22,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13712.8200760000,12668.3812400000,0.5500000000,0.6000000000,0.4500000000,3.0000000000,0.9000000000,103,112,104,113,103,111
23,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12583.0316300000,12583.0316300000,0.5500000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,112,103,112,101,111
24,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12583.0316300000,0.5500000000,0.6000000000,0.3500000000,2.5000000000,0.7000000000,103,112,100,112,102,110
25,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12583.0316300000,0.5500000000,0.6000000000,0.3500000000,2.5000000000,0.8000000000,103,112,104,113,103,113
26,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12583.0316300000,0.5500000000,0.5500000000,0.5000000000,3.0000000000,0.8000000000,103,111,100,113,100,110
27,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12583.0316300000,0.5500000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,102,112,101,113,100,111
28,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12583.0316300000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,101,113,104,110,104,112
29,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12583.0316300000,0.5250000000,0.6000000000,0.5500000000,2.5000000000,0.9000000000,102,111,104,110,100,113
30,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12894.1617740000,12583.0316300000,0.5500000000,0.6000000000,0.4000000000,3.0000000000,1.0000000000,103,112,104,112,101,113
31,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12649.2727500000,12583.0316300000,0.5500000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,112,103,112,102,112
32,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13323.1083080000,12583.0316300000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,0.6000000000,104,113,101,111,104,112
33,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12583.0316300000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,102,113,104,112,100,111
34,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12533.8258800000,12533.8258800000,0.5500000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,112,102,111,101,111
35,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13559.8105000000,12533.8258800000,0.5500000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,112,102,111,103,110
36,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12533.8258800000,0.5000000000,0.5000000000,0.4500000000,3.0000000000,0.6000000000,101,111,104,110,103,110
37,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12414.6358800000,12414.6358800000,0.6000000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,113,102,111,101,111
38,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12414.6358800000,0.5500000000,0.6000000000,0.3500000000,3.0000000000,0.6000000000,101,110,101,110,100,111
39,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12414.6358800000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,0.6000000000,103,112,101,112,101,112
40,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12970.0346000000,12414.6358800000,0.6000000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,113,104,110,101,111
41,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12414.6358800000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.6000000000,103,113,104,111,102,110
42,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12455.2838400000,12414.6358800000,0.6000000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,101,110,102,111,101,111
43,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12970.0346000000,12414.6358800000,0.6000000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,113,104,110,101,111
44,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13977.3580000000,12414.6358800000,0.5000000000,0.5000000000,0.4500000000,3.5000000000,1.0000000000,103,111,103,111,102,112
45,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12414.6358800000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.7000000000,103,112,100,113,101,113
46,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12265.7661200000,12265.7661200000,0.6000000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,113,101,112,101,111
47,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12586.0569900000,12265.7661200000,0.6000000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,103,113,101,112,103,112
48,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13281.9651200000,12265.7661200000,0.6000000000,0.6000000000,0.3500000000,3.0000000000,0.8000000000,102,110,101,112,101,111
49,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12265.7661200000,0.5500000000,0.5500000000,0.6000000000,3.0000000000,0.6000000000,102,113,100,110,104,112
50,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12265.7661200000,0.6000000000,0.6000000000,0.3000000000,3.5000000000,0.6000000000,101,112,103,113,104,112
51,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12036.1351600000,12036.1351600000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,104,112,101,112,101,111
52,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12036.1351600000,0.4750000000,0.6000000000,0.3000000000,2.5000000000,1.0000000000,104,111,103,112,104,112
53,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12036.1351600000,0.5000000000,0.5500000000,0.3000000000,2.5000000000,0.7000000000,100,112,103,110,104,112
54,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12569.7044200000,12036.1351600000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,104,112,103,110,101,111
55,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12036.1351600000,0.5500000000,0.6000000000,0.6000000000,3.5000000000,0.6000000000,103,112,100,112,104,110
56,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12036.1351600000,0.5000000000,0.6000000000,0.3000000000,3.0000000000,0.8000000000,100,111,104,110,104,113
57,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12328.1489200000,12036.1351600000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,104,112,102,110,101,111
58,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12569.7044200000,12036.1351600000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,104,112,103,110,101,111
59,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12203.2434400000,12036.1351600000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,103,111,101,112,101,111
60,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12036.1351600000,0.4750000000,0.5500000000,0.4500000000,3.5000000000,0.6000000000,101,112,103,112,101,110
61,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12036.1351600000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,104,112,101,112,101,113
62,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12036.1351600000,0.5250000000,0.6000000000,0.3000000000,3.0000000000,0.9000000000,100,112,100,110,104,110
63,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12036.1351600000,0.5250000000,0.6000000000,0.4000000000,3.0000000000,0.6000000000,102,111,102,112,101,112
64,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12328.1489200000,12036.1351600000,0.5000000000,0.5000000000,0.3500000000,3.0000000000,0.8000000000,104,112,102,110,101,111
65,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12036.1351600000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,0.7000000000,104,112,101,112,100,110
66,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12036.1351600000,0.4500000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,102,110,102,111,100,112
67,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14790.3978900000,12036.1351600000,0.4500000000,0.4500000000,0.4500000000,3.5000000000,0.9000000000,103,110,101,111,103,112
