evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,21582.5343600000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
2,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,102,113,104,110,104,110
3,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,100,112,102,110,104,112
4,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,21582.5343600000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,101,112,104,110,104,110
5,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,20599.5423000000,20599.5423000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,110,104,110,104,110
6,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,20599.5423000000,0.5000000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,100,111,102,112,101,113
7,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,20599.5423000000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,102,111,101,111,104,110
8,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,20599.5423000000,0.5000000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,103,113,104,110,100,113
9,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,20599.5423000000,0.6000000000,0.6000000000,0.6500000000,3.5000000000,1.0000000000,103,110,100,113,102,111
10,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,20599.5423000000,0.5500000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,100,113,101,111,103,112
11,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15658.9963850000,15658.9963850000,0.5750000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,103,112,103,113,104,111
12,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15114.6334600000,15114.6334600000,0.5500000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,104,111,101,112,103,111
13,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15114.6334600000,0.5500000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,102,112,101,112,103,111
14,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,15114.6334600000,0.6000000000,0.6000000000,0.5000000000,2.5000000000,1.0000000000,101,111,102,113,102,112
15,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16495.4128060000,15114.6334600000,0.5500000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,104,111,102,111,104,113
16,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12923.1782640000,12923.1782640000,0.5000000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,104,113,101,112,103,111
17,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12871.1281440000,12871.1281440000,0.5000000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,104,113,101,112,104,112
18,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12871.1281440000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,104,113,100,111,101,111
19,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16231.9254640000,12871.1281440000,0.4500000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,103,110,104,113,103,110
20,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12871.1281440000,0.5000000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,104,113,100,113,104,112
21,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12871.1281440000,0.4750000000,0.6000000000,0.7500000000,2.5000000000,1.0000000000,102,110,103,111,103,112
22,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12871.1281440000,0.3500000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,104,113,101,112,104,112
23,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12871.1281440000,0.3500000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,104,113,101,112,101,112
24,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12871.1281440000,0.3000000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,104,113,104,113,104,110
25,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12871.1281440000,0.3250000000,0.3500000000,0.5000000000,2.5000000000,0.8000000000,102,111,101,113,102,111
26,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12871.1281440000,0.3000000000,0.3500000000,0.4500000000,2.5000000000,1.0000000000,102,111,102,113,102,111
27,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12871.1281440000,0.3500000000,0.3500000000,0.5000000000,2.5000000000,0.8000000000,104,113,102,111,102,112
28,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12871.1281440000,0.3250000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,101,110,101,112,104,112
29,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,12871.1281440000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,1.0000000000,100,110,102,112,102,113
30,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12871.1281440000,0.3750000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,102,110,102,110,100,113
31,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12871.1281440000,0.3500000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,104,113,100,113,103,112
32,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12871.1281440000,0.3500000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,104,110,100,111,100,112
33,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12871.1281440000,0.3000000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,104,112,101,112,104,112
34,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12871.1281440000,0.3000000000,0.3000000000,0.4000000000,2.5000000000,1.0000000000,102,110,102,111,100,113
35,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12871.1281440000,0.3500000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,100,111,102,111,102,112
36,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12871.1281440000,0.3500000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,103,112,101,112,104,112
37,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12871.1281440000,0.3000000000,0.3000000000,0.5000000000,2.5000000000,0.8000000000,102,112,104,110,104,110
38,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12871.1281440000,0.3500000000,0.3500000000,0.4000000000,2.5000000000,1.0000000000,104,113,101,112,102,110
39,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12871.1281440000,0.3000000000,0.3500000000,0.3000000000,3.0000000000,0.9000000000,103,113,104,112,100,113
40,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12871.1281440000,0.3250000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,102,112,103,112,100,112
41,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12871.1281440000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,113,100,110,102,113
42,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12871.1281440000,0.3000000000,0.4000000000,0.5000000000,2.5000000000,1.0000000000,100,111,102,110,104,113
43,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12871.1281440000,0.4000000000,0.4500000000,0.3000000000,2.5000000000,0.8000000000,101,113,101,112,103,113
44,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12871.1281440000,0.3500000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,102,110,103,112,100,111
45,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12871.1281440000,0.4000000000,0.4000000000,0.4500000000,2.5000000000,1.0000000000,100,113,100,112,103,110
46,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12871.1281440000,0.3250000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,101,112,103,112,103,110
47,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12871.1281440000,0.3500000000,0.3500000000,0.5000000000,2.5000000000,1.0000000000,100,110,102,111,104,110
48,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12871.1281440000,0.4000000000,0.4500000000,0.3000000000,3.0000000000,0.8000000000,100,112,101,111,104,113
49,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12871.1281440000,0.3250000000,0.4500000000,0.5000000000,2.5000000000,1.0000000000,100,110,101,111,101,112
50,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11996.2754400000,11996.2754400000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,104,111,104,112,102,111
51,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11996.2754400000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,0.9000000000,102,111,104,112,102,111
52,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12859.6524400000,11996.2754400000,0.4000000000,0.4500000000,0.4000000000,3.0000000000,0.9000000000,104,111,104,112,102,111
53,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10784.9121670000,10784.9121670000,0.3250000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,103,113,103,111,104,113
54,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10895.3551670000,10784.9121670000,0.3250000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,102,111,103,111,104,113
55,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10784.9121670000,0.3250000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,100,110,102,112,103,111
56,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10784.9121670000,0.3250000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,100,110,103,111,104,113
57,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11725.8865270000,10784.9121670000,0.3250000000,0.4000000000,0.4500000000,3.0000000000,1.0000000000,104,112,103,111,104,113
58,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11099.1364530000,10784.9121670000,0.3250000000,0.4500000000,0.4500000000,3.0000000000,1.0000000000,101,110,103,111,104,113
59,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10784.9121670000,0.3000000000,0.4500000000,0.5000000000,2.5000000000,0.8000000000,102,113,101,110,101,111
60,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10354.9800290000,10354.9800290000,0.3250000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,102,112,103,111,104,113
61,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10354.9800290000,0.2750000000,0.5000000000,0.5000000000,2.5000000000,0.8000000000,101,111,100,112,104,110
62,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10212.2987790000,10212.2987790000,0.3250000000,0.5000000000,0.3500000000,3.0000000000,1.0000000000,102,112,103,112,104,113
63,reset,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10212.2987790000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,112,103,112,104,113
64,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.2750000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,101,113,103,112,104,113
65,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.3250000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,112,104,111,100,110
66,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10212.2987790000,0.2750000000,0.4000000000,0.3500000000,2.5000000000,0.9000000000,102,112,101,111,102,113
67,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10212.2987790000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,112,103,112,101,111
68,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10212.2987790000,0.3750000000,0.4500000000,0.3500000000,2.5000000000,1.0000000000,101,111,103,113,101,111
69,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10212.2987790000,0.3000000000,0.4000000000,0.3500000000,2.5000000000,0.9000000000,101,110,101,112,100,110
70,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10212.2987790000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,1.0000000000,103,113,101,112,101,113
71,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.3500000000,0.4000000000,0.3000000000,2.5000000000,0.8000000000,101,113,104,111,101,113
72,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10212.2987790000,0.3000000000,0.3000000000,0.3000000000,2.5000000000,1.0000000000,102,111,103,113,102,113
73,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10212.2987790000,0.2750000000,0.3500000000,0.3500000000,2.5000000000,0.8000000000,100,111,104,110,100,111
74,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10212.2987790000,0.3250000000,0.3500000000,0.3500000000,2.5000000000,1.0000000000,102,112,100,110,103,111
75,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10212.2987790000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,102,112,101,112,104,113
76,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10212.2987790000,0.3250000000,0.3500000000,0.3000000000,2.5000000000,1.0000000000,103,111,103,112,104,113
77,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10212.2987790000,0.3750000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,113,102,111,104,111
78,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,10212.2987790000,0.3750000000,0.4500000000,0.3000000000,2.5000000000,1.0000000000,103,112,101,111,100,111
