evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,21582.5343600000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
2,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,100,111,104,110
3,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15741.7898560000,15741.7898560000,0.6000000000,0.6000000000,0.6000000000,3.5000000000,0.8000000000,104,113,104,111,101,110
4,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15741.7898560000,0.5000000000,0.5000000000,0.7000000000,3.0000000000,0.7000000000,102,113,101,111,104,111
5,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16173.5911360000,15741.7898560000,0.6000000000,0.6000000000,0.6000000000,3.5000000000,0.8000000000,104,113,104,111,102,110
6,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15741.7898560000,0.6000000000,0.6000000000,0.3500000000,3.5000000000,0.8000000000,102,112,104,111,102,112
7,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16173.5911360000,15741.7898560000,0.6000000000,0.6000000000,0.6000000000,3.5000000000,0.8000000000,104,113,104,111,102,110
8,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15627.9903760000,15627.9903760000,0.6000000000,0.6000000000,0.6000000000,3.5000000000,0.8000000000,104,113,103,111,101,110
9,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15627.9903760000,0.5500000000,0.5500000000,0.4500000000,3.0000000000,1.0000000000,100,111,100,113,100,111
10,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15627.9903760000,0.5500000000,0.5500000000,0.5000000000,3.0000000000,0.9000000000,102,113,104,113,101,110
11,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,20399.8754150000,15627.9903760000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,104,110,101,110,103,110
12,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15627.9903760000,0.5500000000,0.6000000000,0.7500000000,3.0000000000,0.9000000000,101,110,101,111,101,112
13,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14881.8350000000,14881.8350000000,0.6000000000,0.6000000000,0.6000000000,3.5000000000,0.7000000000,103,113,102,111,102,112
14,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14881.8350000000,0.6000000000,0.6000000000,0.7000000000,3.0000000000,0.9000000000,103,113,100,110,100,113
15,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14291.4245000000,14291.4245000000,0.6000000000,0.6000000000,0.5000000000,3.0000000000,0.7000000000,103,113,101,111,103,110
16,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14291.4245000000,0.5000000000,0.5000000000,0.5000000000,3.0000000000,0.7000000000,101,111,101,111,103,110
17,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14291.4245000000,0.6000000000,0.6000000000,0.5000000000,3.5000000000,0.9000000000,102,112,102,113,103,113
18,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,14291.4245000000,0.6000000000,0.6000000000,0.5500000000,2.5000000000,0.6000000000,104,112,104,110,100,110
19,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14291.4245000000,0.5500000000,0.6000000000,0.5500000000,3.5000000000,0.9000000000,100,113,103,112,103,110
20,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15697.4595400000,14291.4245000000,0.5500000000,0.6000000000,0.5000000000,3.5000000000,0.8000000000,104,111,102,113,103,113
21,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14045.1798000000,14045.1798000000,0.6000000000,0.6000000000,0.5000000000,3.0000000000,0.7000000000,103,113,101,111,104,111
22,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12826.2229200000,12826.2229200000,0.6000000000,0.6000000000,0.4500000000,3.0000000000,0.6000000000,103,113,102,113,100,110
23,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12826.2229200000,0.6000000000,0.6000000000,0.3000000000,2.5000000000,0.8000000000,103,113,103,110,100,112
