evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,21582.5343600000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
2,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,21224.5756400000,21224.5756400000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,111,104,110
3,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,18493.1858550000,18493.1858550000,0.5750000000,0.6000000000,0.5500000000,3.0000000000,1.0000000000,104,110,104,111,104,110
4,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,18493.1858550000,0.5750000000,0.6000000000,0.7500000000,2.5000000000,0.8000000000,104,110,104,113,103,111
5,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,18493.1858550000,0.5500000000,0.5500000000,0.7500000000,2.5000000000,0.8000000000,104,110,104,111,104,110
6,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,19044.5735800000,18493.1858550000,0.6000000000,0.6000000000,0.6000000000,3.5000000000,0.8000000000,103,110,102,111,104,110
7,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17670.4799000000,17670.4799000000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,103,110,104,112,104,112
8,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16160.9894000000,16160.9894000000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,104,112,104,112,104,112
9,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15642.1170800000,15642.1170800000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,104,112,104,112,102,112
10,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15642.1170800000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,104,112,104,112,100,112
11,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12572.2416880000,12572.2416880000,0.5000000000,0.5000000000,0.4500000000,3.5000000000,0.8000000000,103,113,104,113,102,113
12,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12993.6921760000,12572.2416880000,0.5000000000,0.5000000000,0.4500000000,3.5000000000,0.8000000000,104,113,104,113,102,113
13,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12572.2416880000,0.5000000000,0.5000000000,0.4500000000,3.5000000000,0.8000000000,103,113,104,113,100,113
14,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12855.4446880000,12572.2416880000,0.5000000000,0.5000000000,0.4500000000,3.5000000000,0.8000000000,103,113,104,113,103,113
15,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11450.6896640000,11450.6896640000,0.4000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,103,113,104,113,102,113
16,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11363.5742000000,11363.5742000000,0.4000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,103,113,103,113,102,113
17,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11363.5742000000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,0.9000000000,104,111,104,112,101,113
18,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11363.5742000000,0.4000000000,0.4500000000,0.3500000000,3.5000000000,0.8000000000,103,113,103,113,102,113
19,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11363.5742000000,0.4000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,101,113,103,113,102,113
20,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11450.6896640000,11363.5742000000,0.4000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,103,113,104,113,102,113
21,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11363.5742000000,0.3750000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,111,101,113,100,113
22,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11363.5742000000,0.3000000000,0.3000000000,0.7000000000,3.5000000000,1.0000000000,103,113,103,113,102,113
23,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11363.5742000000,0.4000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,103,113,103,113,100,113
24,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11363.5742000000,11363.5742000000,0.4000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,103,113,103,113,102,113
25,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,11363.5742000000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,104,113,103,112,102,113
26,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11395.5594800000,11363.5742000000,0.4000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,103,113,103,113,101,111
27,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11363.5742000000,0.4000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,103,113,103,113,101,113
28,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11363.5742000000,0.3500000000,0.3500000000,0.3000000000,3.5000000000,1.0000000000,103,113,104,113,101,113
29,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11363.5742000000,0.4000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,103,113,103,113,100,113
30,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11363.5742000000,0.4000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,103,113,103,113,101,113
31,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11363.5742000000,0.3500000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,104,113,104,111,100,113
32,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11363.5742000000,0.4000000000,0.5000000000,0.4500000000,3.5000000000,0.9000000000,101,113,103,113,102,113
33,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11240.2976000000,11240.2976000000,0.4000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,103,113,102,113,102,113
34,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11240.2976000000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,102,113,101,113,100,113
35,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11700.8856320000,11240.2976000000,0.4000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,103,113,102,113,104,113
36,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11240.2976000000,0.4000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,103,113,100,111,102,113
37,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11240.2976000000,0.4000000000,0.4000000000,0.4500000000,3.5000000000,1.0000000000,102,113,102,113,102,113
38,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10990.0684500000,10990.0684500000,0.3750000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,103,113,102,113,102,113
39,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11325.5584980000,10990.0684500000,0.3750000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,103,113,102,113,104,113
40,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10990.0684500000,0.3750000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,103,113,101,113,102,113
41,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10990.0684500000,0.3750000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,103,113,100,112,102,113
42,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10990.0684500000,0.3750000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,103,113,102,113,100,113
43,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10990.0684500000,0.3500000000,0.3500000000,0.6500000000,3.5000000000,1.0000000000,102,112,103,113,103,113
44,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13373.6784000000,10990.0684500000,0.4250000000,0.5500000000,0.6000000000,3.5000000000,1.0000000000,103,113,102,113,102,113
45,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11406.8099940000,10990.0684500000,0.3750000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,104,113,102,113,102,113
46,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10990.0684500000,0.3750000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,103,113,102,113,101,113
47,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,10990.0684500000,0.3750000000,0.4500000000,0.5000000000,3.0000000000,1.0000000000,103,113,101,113,102,113
48,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11130.4348000000,10990.0684500000,0.3500000000,0.5000000000,0.4000000000,3.5000000000,1.0000000000,103,113,102,113,102,113
49,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10918.8612750000,10918.8612750000,0.4250000000,0.5500000000,0.3500000000,3.0000000000,1.0000000000,103,113,102,113,102,113
