evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.4000000000,2.0000000000,0.6000000000,104,110,104,110,104,110
2,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.4000000000,2.0000000000,0.6000000000,102,113,104,110,104,110
3,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.4000000000,1.5000000000,0.6000000000,100,112,102,110,104,112
4,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.4000000000,2.0000000000,0.6000000000,101,112,104,110,104,110
5,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.4000000000,2.0000000000,0.6000000000,103,110,104,110,104,110
6,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3789.9020640000,3789.9020640000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,111,102,112,101,113
7,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3789.9020640000,0.2250000000,0.3500000000,0.4000000000,2.0000000000,0.4000000000,102,111,101,111,104,110
8,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3789.9020640000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,113,104,110,100,113
9,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3789.9020640000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,111,100,113,102,111
10,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,3789.9020640000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,100,113,101,111,103,112
11,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5507.9769300000,3789.9020640000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,103,112,103,113,104,111
12,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3789.9020640000,0.2250000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,104,111,101,112,103,111
13,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3873.6921600000,3789.9020640000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,102,112,102,112,101,113
14,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,3789.9020640000,0.3000000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,101,111,102,113,102,112
15,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4588.9652160000,3789.9020640000,0.2500000000,0.2500000000,0.4000000000,2.0000000000,0.6000000000,100,111,102,111,104,113
16,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3789.9020640000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,104,113,102,112,101,113
17,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4250.9047200000,3789.9020640000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,111,102,112,104,112
18,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3789.9020640000,0.2500000000,0.2500000000,0.4000000000,2.0000000000,0.6000000000,100,111,100,111,101,111
19,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3789.9020640000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,103,110,104,113,103,110
20,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3789.9020640000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,111,100,113,101,113
21,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,3789.9020640000,0.2250000000,0.3500000000,0.4000000000,1.5000000000,0.6000000000,102,110,103,111,103,112
22,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3830.6536800000,3789.9020640000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,111,102,112,101,112
23,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3789.9020640000,0.2000000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,104,113,104,113,104,110
24,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4310.9100240000,3789.9020640000,0.2250000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,102,111,101,113,102,111
25,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4715.5867000000,3789.9020640000,0.2000000000,0.2500000000,0.3500000000,2.0000000000,0.6000000000,102,111,102,113,102,111
26,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4388.3859200000,3789.9020640000,0.2500000000,0.2500000000,0.4000000000,2.0000000000,0.4000000000,100,111,102,111,102,112
27,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4486.2688680000,3789.9020640000,0.2250000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,101,110,102,112,101,113
28,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4168.0468800000,3789.9020640000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.6000000000,100,110,102,112,102,113
29,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3789.9020640000,0.2750000000,0.3500000000,0.3000000000,2.0000000000,0.4000000000,102,110,102,110,100,113
30,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3789.9020640000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,100,111,100,113,103,112
31,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,3789.9020640000,0.2500000000,0.3500000000,0.4000000000,1.5000000000,0.6000000000,104,110,100,111,100,112
32,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3789.9020640000,0.2000000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,104,112,102,112,101,113
33,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3789.9020640000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.6000000000,102,110,102,111,100,113
34,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3789.9020640000,0.2500000000,0.3000000000,0.3000000000,2.0000000000,0.6000000000,100,111,102,111,102,112
35,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4631.4592140000,3789.9020640000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,103,112,102,112,101,113
36,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3789.9020640000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,102,112,104,110,104,110
37,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4263.6396000000,3789.9020640000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,100,111,102,112,102,110
38,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3789.9020640000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.5000000000,103,113,104,112,100,113
39,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3789.9020640000,0.2250000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,102,112,103,112,100,112
40,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,3789.9020640000,0.2250000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,102,113,100,110,102,113
41,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,3789.9020640000,0.2000000000,0.3000000000,0.4000000000,1.5000000000,0.6000000000,100,111,102,110,104,113
42,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3789.9020640000,0.3000000000,0.3500000000,0.3000000000,2.0000000000,0.4000000000,101,113,101,112,103,113
43,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,3789.9020640000,0.2500000000,0.3000000000,0.3500000000,1.5000000000,0.6000000000,102,110,103,112,100,111
44,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3789.9020640000,0.3000000000,0.3000000000,0.3500000000,2.0000000000,0.6000000000,100,113,100,112,103,110
45,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5384.3258100000,3789.9020640000,0.2250000000,0.3500000000,0.4000000000,2.0000000000,0.6000000000,101,112,103,112,103,110
46,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3789.9020640000,0.2500000000,0.2500000000,0.4000000000,2.0000000000,0.6000000000,100,110,102,111,104,110
47,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3789.9020640000,0.3000000000,0.3500000000,0.3000000000,2.0000000000,0.4000000000,100,112,101,111,104,113
48,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,3789.9020640000,0.2250000000,0.3500000000,0.4000000000,1.5000000000,0.6000000000,100,110,101,111,101,112
