evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,False,WSD_CRITERIA_UNVERIFIED,23154.0841200000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
2,neighbor,False,WSD_CRITERIA_UNVERIFIED,19113.5805600000,999999999.0000000000,0.5000000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,104,110,103,110,104,112
3,neighbor,False,WSD_CRITERIA_UNVERIFIED,20484.5569200000,999999999.0000000000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,0.9000000000,104,110,104,110,104,112
4,neighbor,False,WSD_CRITERIA_UNVERIFIED,20988.4842600000,999999999.0000000000,0.5500000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,104,110,103,111,104,111
5,neighbor,False,WSD_CRITERIA_UNVERIFIED,16775.7250000000,999999999.0000000000,0.5000000000,0.5000000000,0.6500000000,3.0000000000,1.0000000000,104,112,104,111,104,110
6,neighbor,False,WSD_CRITERIA_UNVERIFIED,18054.3284200000,999999999.0000000000,0.5500000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,104,112,104,111,104,112
7,neighbor,False,WSD_CRITERIA_UNVERIFIED,20106.7605600000,999999999.0000000000,0.6000000000,0.6000000000,0.7000000000,3.5000000000,1.0000000000,104,112,104,110,104,110
8,neighbor,False,WSD_CRITERIA_UNVERIFIED,17680.4475000000,999999999.0000000000,0.6000000000,0.6000000000,0.6500000000,3.5000000000,1.0000000000,103,112,103,112,103,110
9,neighbor,False,WSD_CRITERIA_UNVERIFIED,19027.3758800000,999999999.0000000000,0.5750000000,0.6000000000,0.6000000000,3.5000000000,0.9000000000,103,110,104,111,104,112
10,neighbor,False,WSD_CRITERIA_UNVERIFIED,22117.6436200000,999999999.0000000000,0.5500000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,111,104,110
11,neighbor,False,WSD_CRITERIA_UNVERIFIED,18520.8680400000,999999999.0000000000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,104,112,104,110,103,110
12,neighbor,False,WSD_CRITERIA_UNVERIFIED,19683.8293200000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,104,111,103,110,102,110
13,neighbor,False,WSD_CRITERIA_UNVERIFIED,19446.6827700000,999999999.0000000000,0.5500000000,0.6000000000,0.6500000000,3.5000000000,0.9000000000,103,110,102,110,104,111
