evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,21582.5343600000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
2,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16464.1089230000,16464.1089230000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,113,104,113,101,110
3,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17508.6684600000,16464.1089230000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,103,113,104,111,103,110
4,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16464.1089230000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,101,113,104,113,101,110
5,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16464.1089230000,0.5500000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,100,111,104,113,103,111
6,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17756.6301390000,16464.1089230000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,111,104,113,101,110
7,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15792.8558490000,15792.8558490000,0.5250000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,113,104,113,101,110
8,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15792.8558490000,0.5000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,102,112,104,113,101,110
9,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15791.3491350000,15791.3491350000,0.5250000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,113,103,112,101,110
10,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15207.0716330000,15207.0716330000,0.5250000000,0.6000000000,0.7500000000,3.0000000000,0.8000000000,103,113,104,113,104,111
11,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15207.0716330000,0.5250000000,0.6000000000,0.7500000000,3.0000000000,0.8000000000,103,113,100,110,104,111
12,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14967.7003130000,14967.7003130000,0.5250000000,0.6000000000,0.7500000000,3.0000000000,0.8000000000,103,113,104,113,103,111
13,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13059.7125700000,13059.7125700000,0.5250000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,103,113,104,112,101,111
14,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,13059.7125700000,0.5250000000,0.6000000000,0.7000000000,2.5000000000,1.0000000000,103,113,101,112,103,110
15,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13040.2637300000,13040.2637300000,0.5000000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,112,104,112,101,111
16,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13219.2430900000,13040.2637300000,0.5000000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,112,104,111,101,111
17,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,13040.2637300000,0.5000000000,0.5500000000,0.4500000000,2.5000000000,1.0000000000,103,112,104,111,101,111
18,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13329.0505800000,13040.2637300000,0.5000000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,112,104,112,103,112
19,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13040.2637300000,0.5000000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,112,100,111,101,111
20,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13040.2637300000,0.5000000000,0.5500000000,0.7000000000,3.5000000000,1.0000000000,103,112,100,113,100,112
21,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13040.2637300000,0.5000000000,0.5500000000,0.7500000000,3.5000000000,0.8000000000,103,112,101,111,100,113
22,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16276.9925900000,13040.2637300000,0.5250000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,104,110,104,112,101,111
23,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15524.2737500000,13040.2637300000,0.5000000000,0.5500000000,0.6500000000,3.5000000000,0.8000000000,103,112,103,112,103,111
24,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13047.4715240000,13040.2637300000,0.5000000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,104,113,104,112,101,111
25,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13748.1810700000,13040.2637300000,0.4750000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,102,110,104,112,101,111
26,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12985.9677300000,12985.9677300000,0.5000000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,112,104,112,100,110
27,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12985.9677300000,0.5000000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,112,101,113,100,110
28,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12985.9677300000,0.5500000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,101,113,104,110,104,112
29,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13522.9058100000,12985.9677300000,0.5000000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,112,104,110,100,110
30,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12985.9677300000,0.5000000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,112,104,112,101,113
31,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14481.8336900000,12985.9677300000,0.5000000000,0.5500000000,0.7000000000,3.0000000000,1.0000000000,103,112,104,111,102,112
32,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12682.7986100000,12682.7986100000,0.5000000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,112,101,111,100,110
33,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12682.7986100000,0.5000000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,102,113,101,111,100,110
34,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12916.9187500000,12682.7986100000,0.5000000000,0.5500000000,0.4000000000,3.5000000000,1.0000000000,103,112,102,111,101,111
35,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16923.9960000000,12682.7986100000,0.5000000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,103,112,102,110,103,110
36,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13522.9058100000,12682.7986100000,0.5000000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,112,104,110,100,110
37,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12466.2579640000,12466.2579640000,0.5500000000,0.5500000000,0.3500000000,3.5000000000,0.9000000000,103,113,101,113,101,110
38,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12506.9059240000,12466.2579640000,0.5500000000,0.5500000000,0.3500000000,3.5000000000,0.9000000000,101,110,101,113,101,110
