evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.4000000000,2.0000000000,0.6000000000,104,110,104,110,104,110
2,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.4000000000,2.0000000000,0.6000000000,100,113,104,110,104,110
3,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.4000000000,1.5000000000,0.6000000000,101,113,100,113,103,111
4,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.2500000000,0.2500000000,0.4000000000,2.0000000000,0.5000000000,100,111,100,112,104,113
5,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5940.6758800000,5940.6758800000,0.3500000000,0.3500000000,0.4000000000,2.0000000000,0.5000000000,103,111,101,113,101,113
6,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5339.9400000000,5339.9400000000,0.3500000000,0.3500000000,0.4000000000,2.0000000000,0.5000000000,101,110,101,113,101,113
7,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,5339.9400000000,0.3250000000,0.3500000000,0.4000000000,2.0000000000,0.4000000000,102,112,104,113,100,112
8,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5339.9400000000,5339.9400000000,0.3500000000,0.3500000000,0.4000000000,2.0000000000,0.5000000000,101,110,101,113,101,113
9,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4911.7117200000,4911.7117200000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,101,110,103,113,104,112
10,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4582.9302300000,4582.9302300000,0.2250000000,0.3000000000,0.3500000000,1.5000000000,0.4000000000,103,112,103,112,101,110
11,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3792.0030800000,3792.0030800000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,101,113,101,111,102,112
12,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3806.1200400000,3792.0030800000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,101,113,102,112,102,112
13,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3792.0030800000,0.2000000000,0.3000000000,0.4000000000,2.0000000000,0.6000000000,104,112,101,113,104,112
14,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3694.2456000000,3694.2456000000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,101,113,103,113,101,112
15,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3694.2456000000,0.2000000000,0.2000000000,0.3000000000,2.0000000000,0.4000000000,102,110,101,113,104,112
16,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4770.9546000000,3694.2456000000,0.2000000000,0.2000000000,0.4000000000,2.0000000000,0.5000000000,101,112,104,111,103,111
17,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3694.2456000000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,103,110,104,110,100,111
18,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3694.2456000000,0.2000000000,0.2500000000,0.3500000000,2.0000000000,0.4000000000,101,113,100,113,101,113
19,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3694.2456000000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.6000000000,103,111,102,110,101,112
20,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3694.2456000000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,103,111,104,113,103,112
21,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3669.1696400000,3669.1696400000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,101,113,104,111,104,112
22,reset,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3534.1683200000,3534.1683200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,113,104,111,104,112
23,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3660.2337600000,3534.1683200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,102,111,101,112,101,112
24,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3933.3673200000,3534.1683200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,103,113,102,113,104,112
25,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3534.1683200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,104,111,104,111,104,112
26,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3534.1683200000,0.2000000000,0.2500000000,0.3000000000,1.5000000000,0.4000000000,102,110,100,110,102,111
27,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3799.5276800000,3534.1683200000,0.2000000000,0.2000000000,0.3000000000,1.5000000000,0.4000000000,101,111,104,111,104,112
