evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.4000000000,2.0000000000,0.6000000000,104,110,104,110,104,110
2,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.4000000000,1.5000000000,0.5000000000,104,112,104,110,103,111
3,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.4000000000,2.0000000000,0.6000000000,103,110,104,110,102,112
4,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.4000000000,2.0000000000,0.5000000000,104,110,103,110,104,112
5,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3750000000,0.3500000000,0.3000000000,1.5000000000,0.4000000000,103,112,103,111,102,110
6,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.4000000000,1.5000000000,0.5000000000,104,110,104,110,102,110
7,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,104,110,104,110,104,110
8,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.3000000000,1.5000000000,0.6000000000,104,110,104,110,104,110
9,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3750000000,0.3500000000,0.4000000000,1.5000000000,0.5000000000,104,111,104,112,103,111
10,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.4000000000,2.0000000000,0.4000000000,104,110,103,110,104,111
11,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,104,111,104,111,104,110
12,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.4000000000,2.0000000000,0.6000000000,104,112,104,110,104,110
13,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.4000000000,2.0000000000,0.4000000000,104,110,104,111,103,111
14,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.4000000000,2.0000000000,0.4000000000,104,110,103,111,104,110
15,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.3000000000,0.3500000000,0.4000000000,2.0000000000,0.6000000000,102,110,103,110,104,110
16,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3750000000,0.3500000000,0.4000000000,2.0000000000,0.6000000000,104,110,103,112,104,110
17,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4000000000,0.3500000000,0.3000000000,2.0000000000,0.4000000000,104,111,103,112,104,110
18,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.4000000000,2.0000000000,0.4000000000,103,110,104,110,103,111
19,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.3250000000,0.3500000000,0.4000000000,2.0000000000,0.6000000000,102,111,104,112,104,110
20,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.3500000000,2.0000000000,0.5000000000,102,110,104,110,104,111
21,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3750000000,0.3500000000,0.4000000000,2.0000000000,0.6000000000,102,110,104,112,104,111
22,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.3750000000,0.3500000000,0.4000000000,2.0000000000,0.4000000000,104,110,103,112,103,112
23,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4000000000,0.3500000000,0.3500000000,2.0000000000,0.4000000000,103,111,104,111,103,110
24,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,999999999.0000000000,0.4000000000,0.3500000000,0.4000000000,2.0000000000,0.6000000000,104,111,103,111,104,112
25,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,6056.5504800000,6056.5504800000,0.3000000000,0.3500000000,0.4000000000,2.0000000000,0.6000000000,104,112,104,112,102,112
26,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5642.6921200000,5642.6921200000,0.3000000000,0.3000000000,0.4000000000,1.5000000000,0.4000000000,104,111,103,113,102,112
27,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5733.1087500000,5642.6921200000,0.3000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,111,103,113,103,112
28,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5033.8129160000,5033.8129160000,0.2750000000,0.3500000000,0.3000000000,2.0000000000,0.5000000000,102,111,101,113,102,111
29,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4493.6368200000,4493.6368200000,0.2750000000,0.3500000000,0.3000000000,2.0000000000,0.6000000000,102,113,102,112,100,110
30,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4069.0624800000,4069.0624800000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,102,113,102,113,100,110
31,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5028.6208800000,4069.0624800000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.6000000000,104,113,100,111,102,110
32,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,4069.0624800000,0.2000000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,103,111,103,113,102,110
33,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,5374.5087240000,4069.0624800000,0.2750000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,103,111,104,113,101,112
34,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4069.0624800000,0.2250000000,0.3500000000,0.3000000000,1.5000000000,0.4000000000,100,113,102,113,100,111
35,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,4069.0624800000,0.2000000000,0.2000000000,0.4000000000,1.5000000000,0.4000000000,100,113,104,111,100,110
36,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,4069.0624800000,0.2500000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,102,113,100,113,101,111
37,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,3516.0862560000,3516.0862560000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,102,113,101,113,100,111
38,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3516.0862560000,0.3000000000,0.3000000000,0.3000000000,2.0000000000,0.4000000000,103,113,100,113,100,110
39,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3516.0862560000,0.2250000000,0.2500000000,0.3000000000,1.5000000000,0.6000000000,101,113,102,113,100,113
40,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,3516.0862560000,0.2000000000,0.3000000000,0.3500000000,1.5000000000,0.6000000000,100,112,101,112,102,112
41,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3516.0862560000,0.2500000000,0.2500000000,0.3000000000,1.5000000000,0.5000000000,100,112,103,113,102,113
42,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3516.0862560000,0.2750000000,0.3000000000,0.4000000000,2.0000000000,0.6000000000,101,111,103,112,100,112
43,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,3516.0862560000,0.2750000000,0.3000000000,0.3000000000,1.5000000000,0.6000000000,103,112,100,113,100,111
44,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3516.0862560000,0.3000000000,0.3000000000,0.3000000000,2.0000000000,0.5000000000,104,113,100,113,101,110
45,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,4345.0166400000,3516.0862560000,0.2000000000,0.2000000000,0.3500000000,2.0000000000,0.4000000000,103,113,103,113,100,110
46,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3516.0862560000,0.2500000000,0.2500000000,0.4000000000,1.5000000000,0.4000000000,103,113,102,113,100,112
47,neighbor,False,MAXIMUM_MAIN_STEEL,999999999.0000000000,3516.0862560000,0.2500000000,0.2500000000,0.3000000000,2.0000000000,0.4000000000,103,111,101,113,101,113
48,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3516.0862560000,0.2750000000,0.3500000000,0.3500000000,2.0000000000,0.4000000000,100,113,102,111,101,113
49,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,3516.0862560000,0.2250000000,0.3500000000,0.3500000000,1.5000000000,0.4000000000,103,113,101,113,100,113
