evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,21582.5343600000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
2,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,20936.7019500000,20936.7019500000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,103,112,104,110
3,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,18684.7476600000,18684.7476600000,0.6000000000,0.6000000000,0.5500000000,3.0000000000,1.0000000000,104,110,104,110,103,110
4,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,18684.7476600000,0.6000000000,0.6000000000,0.7500000000,2.5000000000,0.8000000000,102,110,103,113,101,112
5,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,18684.7476600000,0.5500000000,0.5500000000,0.5500000000,3.0000000000,1.0000000000,102,112,104,110,103,110
6,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,18684.7476600000,0.6000000000,0.6000000000,0.6000000000,3.5000000000,0.8000000000,101,110,100,111,103,111
7,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14335.1630000000,14335.1630000000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,101,110,102,113,102,113
8,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14335.1630000000,0.6000000000,0.6000000000,0.6500000000,3.0000000000,1.0000000000,101,110,100,113,102,112
9,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14335.1630000000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,101,110,102,113,100,111
10,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14335.1630000000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,101,110,102,113,100,112
11,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14335.1630000000,0.5000000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,101,112,102,113,102,113
12,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14335.1630000000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,101,110,101,112,104,111
13,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15189.8807600000,14335.1630000000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,101,110,104,110,102,113
14,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14652.9426800000,14335.1630000000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,101,110,104,112,102,113
