evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,21582.5343600000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
2,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,21582.5343600000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,100,113,104,110,104,110
3,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,101,113,100,113,103,111
4,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,21582.5343600000,0.5000000000,0.5000000000,0.7500000000,3.5000000000,0.9000000000,100,111,100,112,104,113
5,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,103,111,101,113,101,113
6,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,18318.2588400000,18318.2588400000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,101,110,104,110,104,110
7,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,18318.2588400000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,102,112,104,113,100,112
8,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,18318.2588400000,18318.2588400000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,101,110,104,110,104,110
9,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14726.0842000000,14726.0842000000,0.5000000000,0.5000000000,0.6500000000,3.5000000000,1.0000000000,101,110,103,113,104,112
10,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14150.5848100000,14150.5848100000,0.4750000000,0.5500000000,0.7000000000,3.0000000000,0.8000000000,103,112,103,112,101,110
11,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14150.5848100000,0.4500000000,0.5000000000,0.6500000000,3.5000000000,0.6000000000,101,113,101,111,102,112
12,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14029.8070600000,14029.8070600000,0.4750000000,0.5500000000,0.7000000000,3.0000000000,0.8000000000,103,112,102,112,101,110
13,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14029.8070600000,0.4750000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,104,112,101,113,104,112
