evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,21582.5343600000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
2,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,21582.5343600000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,0.8000000000,104,110,100,111,102,113
3,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,18674.3616240000,18674.3616240000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,113,104,110,104,110
4,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,18674.3616240000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,113,101,111,104,110
5,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,18674.3616240000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,113,100,112,102,110
6,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17096.1249840000,17096.1249840000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,113,104,110,102,112
7,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17418.8283240000,17096.1249840000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,113,103,110,102,110
8,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16528.8058240000,16528.8058240000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,104,113,103,111,102,112
9,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16528.8058240000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,100,111,103,111,102,112
10,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16696.7285440000,16528.8058240000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,104,113,103,111,101,110
11,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17803.2193240000,16528.8058240000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,104,113,103,111,103,110
12,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16528.8058240000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,104,113,101,111,102,112
13,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16135.6090000000,16135.6090000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,103,113,103,111,102,112
14,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15987.5013240000,15987.5013240000,0.5500000000,0.5500000000,0.7500000000,3.5000000000,0.8000000000,104,113,103,111,102,112
15,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15439.0465000000,15439.0465000000,0.4500000000,0.4500000000,0.7500000000,3.5000000000,0.8000000000,102,110,103,111,102,112
16,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15439.0465000000,0.3500000000,0.3500000000,0.7500000000,3.5000000000,0.8000000000,101,111,103,112,100,113
17,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15439.0465000000,0.4500000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,102,112,102,113,103,113
18,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15833.4082200000,15439.0465000000,0.4500000000,0.4500000000,0.7500000000,3.5000000000,0.8000000000,102,110,104,110,102,112
19,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15439.0465000000,0.4500000000,0.4500000000,0.7500000000,3.5000000000,0.8000000000,100,113,103,111,102,112
20,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16197.4135400000,15439.0465000000,0.4500000000,0.4500000000,0.7500000000,3.5000000000,0.8000000000,104,111,103,111,102,112
21,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15439.0465000000,0.4500000000,0.4500000000,0.7500000000,3.5000000000,0.8000000000,102,110,100,111,104,111
22,reset,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11067.2830000000,11067.2830000000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,0.8000000000,102,110,103,111,102,112
23,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11067.2830000000,0.2000000000,0.2000000000,0.5000000000,3.0000000000,0.8000000000,101,110,103,111,102,112
24,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11494.0937500000,11067.2830000000,0.3250000000,0.3500000000,0.5000000000,3.0000000000,0.8000000000,102,110,103,111,102,112
25,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11067.2830000000,11067.2830000000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,0.8000000000,102,110,103,111,102,112
26,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11067.2830000000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,0.8000000000,100,112,103,111,102,112
27,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15713.0843100000,11067.2830000000,0.3500000000,0.4000000000,0.7500000000,3.0000000000,0.9000000000,104,110,102,111,102,112
28,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11067.2830000000,0.3000000000,0.3000000000,0.6000000000,2.5000000000,0.6000000000,102,110,100,111,101,111
29,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,11067.2830000000,0.3000000000,0.3000000000,0.5500000000,2.5000000000,0.9000000000,102,110,104,113,102,112
30,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11067.2830000000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,0.8000000000,101,113,103,111,102,112
31,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11067.2830000000,0.2500000000,0.2500000000,0.3500000000,3.5000000000,0.9000000000,103,110,101,111,103,111
32,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11067.2830000000,0.2500000000,0.4000000000,0.5000000000,3.0000000000,0.7000000000,103,112,101,113,102,111
33,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11871.0612400000,11067.2830000000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,0.8000000000,104,111,103,111,102,112
34,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10803.1823200000,10803.1823200000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,0.8000000000,102,110,101,111,102,112
35,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10955.4517500000,10803.1823200000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,0.8000000000,102,110,103,112,102,112
36,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10803.1823200000,10803.1823200000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,0.8000000000,102,110,101,111,102,112
37,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10803.1823200000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,0.9000000000,102,110,103,112,101,111
38,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11290.9455000000,10803.1823200000,0.3000000000,0.3000000000,0.5000000000,3.0000000000,0.8000000000,102,110,103,110,102,112
39,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10803.1823200000,0.3500000000,0.4000000000,0.3000000000,3.5000000000,0.7000000000,104,110,101,112,102,113
40,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10058.9841360000,10058.9841360000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,102,110,100,111,104,113
41,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10058.9841360000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,103,113,100,111,104,113
42,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.4500000000,3.5000000000,1.0000000000,101,110,102,111,103,112
43,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10058.9841360000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,102,110,100,111,101,112
44,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10230.7569360000,10058.9841360000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,102,110,101,110,104,113
45,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10058.9841360000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,102,111,100,111,104,113
46,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10058.9841360000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.8000000000,102,110,100,111,104,113
47,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10058.9841360000,0.2500000000,0.2500000000,0.3500000000,3.0000000000,0.8000000000,103,112,100,111,104,113
48,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10058.9841360000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,102,113,100,111,104,113
49,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10127.6932560000,10058.9841360000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,102,110,102,113,104,113
50,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10058.9841360000,0.3000000000,0.3000000000,0.4500000000,3.5000000000,0.8000000000,102,110,100,110,101,112
51,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,10058.9841360000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,102,110,100,111,101,113
52,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10058.9841360000,0.2000000000,0.2000000000,0.3500000000,3.0000000000,0.8000000000,102,113,100,111,104,113
53,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10058.9841360000,0.3000000000,0.3000000000,0.3000000000,3.5000000000,1.0000000000,102,113,100,111,103,111
54,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10270.8570000000,10058.9841360000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,102,110,100,111,104,112
55,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10058.9841360000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,104,113,100,111,104,113
56,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,10058.9841360000,0.3000000000,0.3000000000,0.3500000000,3.0000000000,0.8000000000,102,111,100,111,104,113
