evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,21582.5343600000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
2,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,21582.5343600000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,0.8000000000,104,110,100,111,102,113
3,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,18674.3616240000,18674.3616240000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,113,104,110,104,110
4,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,18674.3616240000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,113,101,111,104,110
5,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,18674.3616240000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,113,100,112,102,110
6,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17096.1249840000,17096.1249840000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,113,104,110,102,112
7,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17418.8283240000,17096.1249840000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,113,103,110,102,110
8,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16528.8058240000,16528.8058240000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,104,113,103,111,102,112
9,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16528.8058240000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,100,111,103,111,102,112
10,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16696.7285440000,16528.8058240000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,104,113,103,111,101,110
11,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17803.2193240000,16528.8058240000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,104,113,103,111,103,110
12,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16528.8058240000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,104,113,101,111,102,112
13,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16135.6090000000,16135.6090000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,103,113,103,111,102,112
14,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15987.5013240000,15987.5013240000,0.5500000000,0.5500000000,0.7500000000,3.5000000000,0.8000000000,104,113,103,111,102,112
15,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15439.0465000000,15439.0465000000,0.4500000000,0.4500000000,0.7500000000,3.5000000000,0.8000000000,102,110,103,111,102,112
16,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15439.0465000000,0.3500000000,0.3500000000,0.7500000000,3.5000000000,0.8000000000,101,111,103,112,100,113
17,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15439.0465000000,0.4500000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,102,112,102,113,103,113
18,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15833.4082200000,15439.0465000000,0.4500000000,0.4500000000,0.7500000000,3.5000000000,0.8000000000,102,110,104,110,102,112
19,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15439.0465000000,0.4500000000,0.4500000000,0.7500000000,3.5000000000,0.8000000000,100,113,103,111,102,112
20,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16197.4135400000,15439.0465000000,0.4500000000,0.4500000000,0.7500000000,3.5000000000,0.8000000000,104,111,103,111,102,112
21,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15439.0465000000,0.4500000000,0.4500000000,0.7500000000,3.5000000000,0.8000000000,102,110,100,111,104,111
22,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13466.1805400000,13466.1805400000,0.3500000000,0.3500000000,0.7500000000,3.5000000000,0.8000000000,101,110,103,111,102,112
23,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14758.7138750000,13466.1805400000,0.3750000000,0.4000000000,0.7500000000,3.5000000000,0.8000000000,102,110,103,111,102,112
24,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13466.1805400000,13466.1805400000,0.3500000000,0.3500000000,0.7500000000,3.5000000000,0.8000000000,101,110,103,111,102,112
25,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13466.1805400000,0.3500000000,0.3500000000,0.7500000000,3.5000000000,0.8000000000,100,112,103,111,102,112
26,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17383.8438100000,13466.1805400000,0.4000000000,0.4500000000,0.7500000000,3.5000000000,0.9000000000,104,110,102,111,102,112
27,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,13466.1805400000,0.3500000000,0.3500000000,0.7500000000,3.0000000000,0.6000000000,101,110,100,111,101,111
28,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12242.8971160000,12242.8971160000,0.3500000000,0.3500000000,0.7500000000,3.0000000000,0.9000000000,101,110,104,113,102,112
29,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12242.8971160000,0.3500000000,0.3500000000,0.7500000000,3.0000000000,0.9000000000,101,113,104,113,102,112
30,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14497.8214600000,12242.8971160000,0.3000000000,0.3000000000,0.6000000000,3.5000000000,1.0000000000,103,110,101,111,103,111
31,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12242.8971160000,0.3000000000,0.4500000000,0.7500000000,3.0000000000,0.8000000000,103,112,101,113,102,111
32,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13891.5211160000,12242.8971160000,0.3500000000,0.3500000000,0.7500000000,3.0000000000,0.9000000000,104,111,104,113,102,112
33,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12242.8971160000,0.3500000000,0.3500000000,0.7500000000,3.0000000000,0.9000000000,101,110,101,111,102,112
34,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12241.5532900000,12241.5532900000,0.3500000000,0.3500000000,0.7500000000,3.0000000000,0.9000000000,101,110,103,112,102,112
35,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12241.5532900000,12241.5532900000,0.3500000000,0.3500000000,0.7500000000,3.0000000000,0.9000000000,101,110,103,112,102,112
36,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,12241.5532900000,0.3500000000,0.3500000000,0.5500000000,3.5000000000,1.0000000000,101,110,103,112,101,111
37,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12623.3220400000,12241.5532900000,0.3500000000,0.3500000000,0.7500000000,3.0000000000,0.9000000000,101,110,103,110,102,112
38,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15374.6905000000,12241.5532900000,0.4000000000,0.4500000000,0.5000000000,3.5000000000,0.8000000000,104,110,101,112,102,113
39,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12241.5532900000,0.3500000000,0.3500000000,0.6000000000,3.0000000000,0.9000000000,101,110,100,111,104,113
40,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12204.4592500000,12204.4592500000,0.3500000000,0.3500000000,0.7500000000,3.0000000000,0.9000000000,103,113,103,112,102,112
41,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,12204.4592500000,0.3000000000,0.3000000000,0.7500000000,3.5000000000,1.0000000000,101,110,102,111,103,112
42,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12204.4592500000,0.3500000000,0.3500000000,0.7500000000,3.0000000000,0.9000000000,103,113,103,112,101,112
43,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12135.4354600000,12135.4354600000,0.3500000000,0.3500000000,0.7500000000,3.0000000000,0.9000000000,103,113,101,110,102,112
44,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12238.4744600000,12135.4354600000,0.3500000000,0.3500000000,0.7500000000,3.0000000000,0.9000000000,102,111,101,110,102,112
45,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,12135.4354600000,0.2500000000,0.2500000000,0.7500000000,3.0000000000,0.9000000000,102,110,101,110,102,112
46,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11980.5272100000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,101,110,102,112
47,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,102,113,101,110,102,112
48,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,102,113,102,112
49,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.5000000000,0.9000000000,103,112,100,110,101,112
50,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,101,110,101,113
51,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11980.5272100000,0.2000000000,0.2000000000,0.7500000000,3.0000000000,0.9000000000,102,113,101,110,102,112
52,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.6500000000,3.5000000000,1.0000000000,102,113,100,111,103,111
53,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12470.9681700000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,103,112,101,110,104,112
54,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11987.3277840000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,104,113,101,110,102,112
55,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.0000000000,0.9000000000,102,111,101,110,102,112
56,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14947.7290500000,11980.5272100000,0.3000000000,0.3000000000,0.7500000000,3.5000000000,1.0000000000,103,112,103,113,104,110
