evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,21582.5343600000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
2,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,19856.9771150000,19856.9771150000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,104,110,102,110,104,112
3,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,19856.9771150000,0.6000000000,0.6000000000,0.7500000000,3.0000000000,0.9000000000,104,112,104,110,102,113
4,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16715.7968320000,16715.7968320000,0.6000000000,0.6000000000,0.7500000000,3.0000000000,0.8000000000,104,111,102,112,104,113
5,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17196.7247800000,16715.7968320000,0.5500000000,0.5500000000,0.6500000000,3.0000000000,0.8000000000,104,110,102,111,103,113
6,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16715.7968320000,0.6000000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,104,111,100,112,102,113
7,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16715.7968320000,0.5750000000,0.6000000000,0.6500000000,3.5000000000,0.8000000000,102,111,100,110,103,113
8,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16715.7968320000,0.5750000000,0.6000000000,0.7500000000,3.0000000000,0.7000000000,102,110,101,111,104,111
9,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16715.7968320000,0.6000000000,0.6000000000,0.7000000000,2.5000000000,0.9000000000,104,110,102,113,103,113
10,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,16715.7968320000,0.5500000000,0.5500000000,0.6500000000,2.5000000000,0.6000000000,104,112,101,110,104,113
11,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,18958.4190720000,16715.7968320000,0.6000000000,0.6000000000,0.7500000000,3.0000000000,0.8000000000,104,110,104,110,104,113
12,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,16715.7968320000,0.6000000000,0.6000000000,0.5000000000,2.5000000000,0.8000000000,104,113,104,112,104,111
13,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,16715.7968320000,0.6000000000,0.6000000000,0.7500000000,2.5000000000,0.8000000000,104,110,102,110,103,113
14,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16715.7968320000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.7000000000,102,112,104,112,103,113
15,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,16715.7968320000,0.6000000000,0.6000000000,0.7500000000,2.5000000000,1.0000000000,102,110,102,111,104,113
16,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,16715.7968320000,0.5750000000,0.6000000000,0.7500000000,2.5000000000,1.0000000000,104,111,102,113,104,113
17,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,16715.7968320000,0.5750000000,0.6000000000,0.7500000000,2.5000000000,0.6000000000,102,110,104,112,104,113
