evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
2,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,104,112,104,110,104,112
3,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,104,110,102,111,104,112
4,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.7500000000,3.5000000000,0.9000000000,104,110,103,111,102,110
5,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,0.8000000000,104,110,102,110,104,110
6,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,104,110,102,110,104,111
7,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,102,111,103,110,103,112
8,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.7500000000,3.0000000000,0.9000000000,104,110,104,110,104,110
9,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5750000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,104,112,104,112,102,110
10,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.5500000000,0.7500000000,3.5000000000,0.9000000000,104,110,104,111,104,110
11,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,110,103,110,103,112
12,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,104,111,104,111,102,112
13,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,0.9000000000,102,110,104,110,102,110
14,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,104,111,104,110,104,110
15,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5750000000,0.6000000000,0.5000000000,3.5000000000,0.8000000000,103,110,102,110,104,110
16,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.6000000000,3.0000000000,1.0000000000,102,112,102,110,104,110
17,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,111
18,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
19,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.6000000000,3.5000000000,0.9000000000,102,110,104,110,104,111
20,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.5500000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,102,112,104,110
21,neighbor,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,0.9000000000,104,110,104,112,104,112
22,reset,False,WSD_CRITERIA_UNVERIFIED,999999999.0000000000,999999999.0000000000,0.3500000000,0.3500000000,0.4000000000,3.0000000000,1.0000000000,104,110,104,110,104,110
