evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8646.9368800000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,101,110
2,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,8877.7380700000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,103,112,101,110
3,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,2.5000000000,1.0000000000,102,111,104,110,103,110
4,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.5000000000,2.5000000000,0.8000000000,102,110,103,113,101,112
5,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3500000000,0.3000000000,3.0000000000,1.0000000000,102,112,100,110,101,110
6,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,10370.9678900000,8646.9368800000,0.2500000000,0.4000000000,0.3500000000,3.5000000000,0.8000000000,101,110,100,111,103,111
7,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2250000000,0.4500000000,0.3000000000,3.5000000000,1.0000000000,101,110,102,113,102,113
8,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.4000000000,2.5000000000,1.0000000000,102,111,100,113,102,112
9,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,100,111
10,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,8646.9368800000,0.2000000000,0.4000000000,0.3000000000,3.0000000000,1.0000000000,102,111,100,110,100,112
11,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,8646.9368800000,0.2000000000,0.3000000000,0.3000000000,3.0000000000,1.0000000000,101,112,100,110,101,110
