evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,21582.5343600000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
2,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16683.0555950000,16683.0555950000,0.5750000000,0.6000000000,0.7500000000,3.0000000000,0.9000000000,104,112,104,110,103,111
3,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16683.0555950000,0.5500000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,110,104,110,101,113
4,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16081.5916550000,16081.5916550000,0.5750000000,0.6000000000,0.7500000000,3.0000000000,0.8000000000,104,112,103,110,103,113
5,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16081.5916550000,0.6000000000,0.6000000000,0.5500000000,2.5000000000,0.6000000000,103,113,102,111,101,112
6,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16081.5916550000,0.5500000000,0.6000000000,0.7500000000,2.5000000000,0.7000000000,104,110,103,110,101,112
7,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17357.5339200000,16081.5916550000,0.5750000000,0.6000000000,0.6000000000,3.5000000000,1.0000000000,104,111,104,110,103,113
8,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,16081.5916550000,0.5750000000,0.6000000000,0.6500000000,2.5000000000,1.0000000000,104,110,104,110,103,112
9,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,16081.5916550000,0.6000000000,0.6000000000,0.7500000000,2.5000000000,0.7000000000,104,113,103,112,102,113
10,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17371.3385400000,16081.5916550000,0.5500000000,0.5500000000,0.7500000000,3.5000000000,0.6000000000,104,111,102,110,103,113
11,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14676.5719350000,14676.5719350000,0.5750000000,0.6000000000,0.5500000000,3.0000000000,1.0000000000,104,113,104,111,104,112
12,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15334.8452670000,14676.5719350000,0.5250000000,0.6000000000,0.6500000000,3.0000000000,1.0000000000,104,113,104,110,104,112
13,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16858.8943900000,14676.5719350000,0.5500000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,104,112,104,112,103,113
14,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17890.1124040000,14676.5719350000,0.5500000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,104,113,103,112,104,110
15,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,14676.5719350000,0.5250000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,102,112,103,111,104,112
16,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15811.6933600000,14676.5719350000,0.6000000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,104,113,103,113,104,111
17,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13618.2516720000,13618.2516720000,0.6000000000,0.6000000000,0.4000000000,3.0000000000,0.8000000000,104,113,103,113,104,112
