evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,21582.5343600000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
2,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,18336.3385600000,18336.3385600000,0.5000000000,0.5000000000,0.7000000000,3.5000000000,0.8000000000,104,111,104,111,104,110
3,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,18975.7656800000,18336.3385600000,0.4500000000,0.5000000000,0.6000000000,3.5000000000,0.9000000000,104,110,104,111,104,110
4,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17502.1706650000,17502.1706650000,0.5250000000,0.5500000000,0.4500000000,3.5000000000,0.9000000000,104,110,104,111,104,112
5,neighbor,False,STEM_STRESS_OR_INTERVAL_BOUND,999999999.0000000000,17502.1706650000,0.4500000000,0.4500000000,0.3000000000,3.5000000000,0.8000000000,102,112,104,113,104,112
6,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15949.9549600000,15949.9549600000,0.4500000000,0.4500000000,0.7000000000,3.5000000000,0.9000000000,103,111,104,111,102,110
7,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,17387.8837050000,15949.9549600000,0.4250000000,0.5000000000,0.7500000000,3.5000000000,1.0000000000,104,112,104,111,104,110
8,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15949.9549600000,0.4000000000,0.4000000000,0.7500000000,3.5000000000,0.8000000000,102,113,102,110,100,110
9,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16032.5640000000,15949.9549600000,0.4500000000,0.4500000000,0.7500000000,3.0000000000,1.0000000000,103,110,102,111,103,111
10,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12994.3735000000,12994.3735000000,0.3500000000,0.3500000000,0.7500000000,3.0000000000,0.9000000000,101,110,104,111,102,110
