evaluation,entry,valid,reason,cost,best_cost,tt,tb,TBase,Base,LToe,StemDB,StemSP,ToeDB,ToeSP,HeelDB,HeelSP
1,initial,True,PASS_IMPLEMENTED_PROJECT_CHECKS,21582.5343600000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,104,110,104,110,104,110
2,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,102,113,104,110,104,110
3,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,21582.5343600000,0.6000000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,100,112,102,110,104,112
4,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,21582.5343600000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,101,112,104,110,104,110
5,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,20599.5423000000,20599.5423000000,0.6000000000,0.6000000000,0.7500000000,3.5000000000,1.0000000000,103,110,104,110,104,110
6,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,20599.5423000000,0.5000000000,0.5000000000,0.5000000000,3.5000000000,1.0000000000,100,111,102,112,101,113
7,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,20599.5423000000,0.5750000000,0.6000000000,0.7500000000,3.5000000000,0.8000000000,102,111,101,111,104,110
8,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,20599.5423000000,0.5000000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,103,113,104,110,100,113
9,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,20599.5423000000,0.6000000000,0.6000000000,0.6500000000,3.5000000000,1.0000000000,103,110,100,113,102,111
10,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,20599.5423000000,0.5500000000,0.5500000000,0.7500000000,3.5000000000,1.0000000000,100,113,101,111,103,112
11,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15658.9963850000,15658.9963850000,0.5750000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,103,112,103,113,104,111
12,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15114.6334600000,15114.6334600000,0.5500000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,104,111,101,112,103,111
13,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,15114.6334600000,0.5500000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,102,112,101,112,103,111
14,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,15114.6334600000,0.6000000000,0.6000000000,0.5000000000,2.5000000000,1.0000000000,101,111,102,113,102,112
15,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16495.4128060000,15114.6334600000,0.5500000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,104,111,102,111,104,113
16,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12923.1782640000,12923.1782640000,0.5000000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,104,113,101,112,103,111
17,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12871.1281440000,12871.1281440000,0.5000000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,104,113,101,112,104,112
18,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12871.1281440000,0.5000000000,0.5000000000,0.6000000000,3.0000000000,1.0000000000,104,113,100,111,101,111
19,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,16231.9254640000,12871.1281440000,0.4500000000,0.4500000000,0.5000000000,3.5000000000,1.0000000000,103,110,104,113,103,110
20,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12871.1281440000,0.5000000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,104,113,100,113,104,112
21,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12871.1281440000,0.4750000000,0.6000000000,0.7500000000,2.5000000000,1.0000000000,102,110,103,111,103,112
22,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12314.0511840000,12314.0511840000,0.5000000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,104,113,101,112,101,112
23,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13830.2097420000,12314.0511840000,0.4500000000,0.6000000000,0.4500000000,3.0000000000,1.0000000000,104,113,104,113,104,110
24,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12314.0511840000,0.4750000000,0.5000000000,0.6500000000,2.5000000000,0.8000000000,102,111,101,113,102,111
25,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12359.1961500000,12314.0511840000,0.4500000000,0.5000000000,0.5500000000,3.0000000000,1.0000000000,102,111,102,113,102,111
26,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13851.7987680000,12314.0511840000,0.5000000000,0.5000000000,0.7000000000,3.0000000000,0.8000000000,104,113,102,111,102,112
27,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12074.3540100000,12074.3540100000,0.4750000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,101,110,101,112,101,112
28,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12074.3540100000,0.4750000000,0.5000000000,0.6000000000,3.5000000000,1.0000000000,100,110,102,112,102,113
29,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12074.3540100000,0.5000000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,102,110,102,110,100,113
30,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12074.3540100000,0.4750000000,0.5500000000,0.5000000000,2.5000000000,1.0000000000,101,110,100,113,103,112
31,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12074.3540100000,0.4750000000,0.6000000000,0.6000000000,2.5000000000,1.0000000000,104,110,100,111,100,112
32,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12956.0223300000,12074.3540100000,0.4250000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,104,112,101,112,101,112
33,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12074.3540100000,0.4250000000,0.5000000000,0.5000000000,3.0000000000,1.0000000000,102,110,102,111,100,113
34,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12074.3540100000,0.4750000000,0.6000000000,0.3000000000,3.5000000000,1.0000000000,100,111,102,111,102,112
35,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12444.5725200000,12074.3540100000,0.4750000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,112,101,112,101,112
36,neighbor,False,ENVELOPE_BASE_CONTACT,999999999.0000000000,12074.3540100000,0.4500000000,0.5000000000,0.7500000000,2.5000000000,0.8000000000,102,112,104,110,104,110
37,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12628.1732100000,12074.3540100000,0.4750000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,101,110,101,112,102,110
38,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12074.3540100000,0.4250000000,0.5500000000,0.3000000000,3.5000000000,0.9000000000,103,113,104,112,100,113
39,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12074.3540100000,0.4500000000,0.6000000000,0.3000000000,3.0000000000,1.0000000000,102,112,103,112,100,112
40,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12074.3540100000,0.4500000000,0.6000000000,0.4000000000,2.5000000000,1.0000000000,102,113,100,110,102,113
41,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12074.3540100000,0.4250000000,0.6000000000,0.6000000000,2.5000000000,1.0000000000,100,111,102,110,104,113
42,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12074.3540100000,0.5250000000,0.6000000000,0.4000000000,3.0000000000,0.8000000000,101,113,101,112,103,113
43,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12074.3540100000,0.4750000000,0.6000000000,0.5500000000,2.5000000000,1.0000000000,102,110,103,112,100,111
44,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12074.3540100000,0.5250000000,0.6000000000,0.5500000000,3.0000000000,1.0000000000,100,113,100,112,103,110
45,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12074.3540100000,0.4500000000,0.6000000000,0.7500000000,3.0000000000,1.0000000000,101,112,103,112,103,110
46,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12074.3540100000,0.4750000000,0.5500000000,0.6000000000,3.0000000000,1.0000000000,100,110,102,111,104,110
47,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12074.3540100000,0.5250000000,0.6000000000,0.3000000000,3.5000000000,0.8000000000,100,112,101,111,104,113
48,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12074.3540100000,0.4500000000,0.6000000000,0.7500000000,2.5000000000,1.0000000000,100,110,101,111,101,112
49,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,15593.1917100000,12074.3540100000,0.5250000000,0.5500000000,0.5000000000,3.5000000000,0.9000000000,104,111,104,112,102,111
50,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12144.2477700000,12074.3540100000,0.4750000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,102,111,101,112,101,112
51,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14401.0458900000,12074.3540100000,0.5250000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,104,111,101,112,101,112
52,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,14189.5327060000,12074.3540100000,0.4500000000,0.6000000000,0.5500000000,3.5000000000,1.0000000000,103,113,103,111,104,113
53,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12144.2477700000,12074.3540100000,0.4750000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,102,111,101,112,101,112
54,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12074.3540100000,0.4750000000,0.5500000000,0.3500000000,2.5000000000,1.0000000000,100,110,102,112,103,111
55,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12074.3540100000,0.4750000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,100,110,101,112,101,112
56,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12965.4994500000,12074.3540100000,0.4750000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,104,112,101,112,101,112
57,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12359.2893900000,12074.3540100000,0.4750000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,101,110,101,112,101,112
58,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12074.3540100000,0.4500000000,0.6000000000,0.6000000000,2.5000000000,0.8000000000,102,113,101,110,101,111
59,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12074.3540100000,0.4750000000,0.6000000000,0.4000000000,3.5000000000,1.0000000000,102,112,103,111,104,113
60,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12074.3540100000,0.4250000000,0.6000000000,0.7500000000,2.5000000000,0.8000000000,101,111,100,112,104,110
61,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12327.0710400000,12074.3540100000,0.4750000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,101,110,103,112,101,112
62,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12074.3540100000,0.4250000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,101,113,101,112,101,112
63,neighbor,False,MEMBER_FLEXURE,999999999.0000000000,12074.3540100000,0.4750000000,0.5500000000,0.3000000000,3.5000000000,1.0000000000,101,110,104,111,100,110
64,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12074.3540100000,0.4250000000,0.6000000000,0.5500000000,2.5000000000,0.9000000000,102,112,101,111,102,113
65,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12161.2276100000,12074.3540100000,0.4750000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,101,110,101,112,101,111
66,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12074.3540100000,0.5250000000,0.6000000000,0.6500000000,3.0000000000,1.0000000000,101,111,103,113,101,111
67,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12074.3540100000,0.4500000000,0.6000000000,0.6500000000,3.0000000000,0.9000000000,101,110,101,112,100,110
68,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12074.3540100000,0.4750000000,0.5000000000,0.5500000000,3.5000000000,1.0000000000,103,113,101,112,101,113
69,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12074.3540100000,0.5000000000,0.6000000000,0.4000000000,2.5000000000,0.8000000000,101,113,104,111,101,113
70,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12074.3540100000,0.5000000000,0.5000000000,0.3000000000,2.5000000000,1.0000000000,102,111,103,113,102,113
71,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12074.3540100000,0.4250000000,0.5500000000,0.7500000000,2.5000000000,0.8000000000,100,111,104,110,100,111
72,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12990.5591850000,12074.3540100000,0.4750000000,0.5500000000,0.5500000000,3.0000000000,1.0000000000,101,110,100,110,103,111
73,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,12074.3540100000,12074.3540100000,0.4750000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,101,110,101,112,101,112
74,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,13127.1287700000,12074.3540100000,0.4750000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,111,101,112,101,112
75,neighbor,False,INVALID_GEOMETRY_OR_INPUT,999999999.0000000000,12074.3540100000,0.5250000000,0.6000000000,0.4500000000,2.5000000000,1.0000000000,103,113,102,111,104,111
76,neighbor,False,MINIMUM_MAIN_STEEL,999999999.0000000000,12074.3540100000,0.5250000000,0.6000000000,0.5000000000,3.0000000000,1.0000000000,103,112,101,111,100,111
77,neighbor,True,PASS_IMPLEMENTED_PROJECT_CHECKS,11887.8325200000,11887.8325200000,0.4500000000,0.5500000000,0.5000000000,3.0000000000,1.0000000000,103,113,101,112,101,112
